# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2026-03-12T03:00:33,2026-03-12T03:07:43,3451,1,TS2_ROI_03451_1
2026-03-12T03:46:36,2026-03-12T03:53:50,3451,2,TS2_ROI_03451_2
2026-03-12T05:26:22,2026-03-12T05:32:10,3452,1,TS2_ROI_03452_1
2026-03-12T07:03:04,2026-03-12T07:07:56,3453,1,TS2_ROI_03453_1
2026-03-12T08:49:14,2026-03-12T08:54:18,3454,1,TS2_ROI_03454_1
2026-03-12T10:24:49,2026-03-12T10:31:00,3455,1,TS2_ROI_03455_1
2026-03-12T12:00:28,2026-03-12T12:06:42,3456,1,TS2_ROI_03456_1
2026-03-12T14:21:00,2026-03-12T14:28:09,3458,1,TS2_ROI_03458_1
2026-03-12T15:57:09,2026-03-12T16:05:14,3459,1,TS2_ROI_03459_1
2026-03-12T17:33:02,2026-03-12T17:40:43,3460,1,TS2_ROI_03460_1
2026-03-12T19:08:42,2026-03-12T19:16:21,3461,1,TS2_ROI_03461_1
2026-03-12T20:44:12,2026-03-12T20:51:53,3462,1,TS2_ROI_03462_1
2026-03-12T22:19:43,2026-03-12T22:27:21,3463,1,TS2_ROI_03463_1
2026-03-12T23:55:24,2026-03-13T00:03:08,3464,1,TS2_ROI_03464_1
2026-03-13T01:31:29,2026-03-13T01:39:26,3465,1,TS2_ROI_03465_1
2026-03-13T02:19:24,2026-03-13T02:26:51,3465,2,TS2_ROI_03465_2
2026-03-13T03:08:05,2026-03-13T03:15:12,3466,1,TS2_ROI_03466_1
2026-03-13T03:54:11,2026-03-13T04:01:22,3466,2,TS2_ROI_03466_2
2026-03-13T05:34:01,2026-03-13T05:39:42,3467,1,TS2_ROI_03467_1
2026-03-13T07:10:44,2026-03-13T07:15:17,3468,1,TS2_ROI_03468_1
2026-03-13T08:56:40,2026-03-13T09:01:53,3469,1,TS2_ROI_03469_1
2026-03-13T10:32:16,2026-03-13T10:38:29,3470,1,TS2_ROI_03470_1
2026-03-13T12:07:55,2026-03-13T12:14:08,3471,1,TS2_ROI_03471_1
2026-03-13T14:28:30,2026-03-13T14:35:44,3473,1,TS2_ROI_03473_1
2026-03-13T16:04:38,2026-03-13T16:12:46,3474,1,TS2_ROI_03474_1
2026-03-13T17:40:29,2026-03-13T17:48:09,3475,1,TS2_ROI_03475_1
2026-03-13T19:16:08,2026-03-13T19:23:47,3476,1,TS2_ROI_03476_1
2026-03-13T20:51:38,2026-03-13T20:59:19,3477,1,TS2_ROI_03477_1
2026-03-13T22:27:09,2026-03-13T22:34:47,3478,1,TS2_ROI_03478_1
2026-03-14T00:02:45,2026-03-14T00:10:31,3479,1,TS2_ROI_03479_1
2026-03-14T01:38:52,2026-03-14T01:46:46,3480,1,TS2_ROI_03480_1
2026-03-14T03:15:31,2026-03-14T03:22:34,3481,1,TS2_ROI_03481_1
2026-03-14T12:15:16,2026-03-14T12:21:28,3486,1,TS2_ROI_03486_1
2026-03-14T14:35:52,2026-03-14T14:43:11,3488,1,TS2_ROI_03488_1
2026-03-14T16:11:58,2026-03-14T16:20:02,3489,1,TS2_ROI_03489_1
2026-03-14T16:56:32,2026-03-14T17:00:58,3489,2,TS2_ROI_03489_2
2026-03-14T17:47:49,2026-03-14T17:55:28,3490,1,TS2_ROI_03490_1
2026-03-14T18:30:47,2026-03-14T18:35:13,3490,2,TS2_ROI_03490_2
2026-03-14T19:23:26,2026-03-14T19:31:06,3491,1,TS2_ROI_03491_1
2026-03-14T20:05:03,2026-03-14T20:09:28,3491,2,TS2_ROI_03491_2
2026-03-14T20:58:56,2026-03-14T21:06:37,3492,1,TS2_ROI_03492_1
2026-03-14T22:34:27,2026-03-14T22:42:05,3493,1,TS2_ROI_03493_1
2026-03-15T00:10:12,2026-03-15T00:17:58,3494,1,TS2_ROI_03494_1
2026-03-15T01:46:21,2026-03-15T01:54:11,3495,1,TS2_ROI_03495_1
2026-03-15T02:34:18,2026-03-15T02:41:40,3495,2,TS2_ROI_03495_2
2026-03-15T03:23:02,2026-03-15T03:30:01,3496,1,TS2_ROI_03496_1
2026-03-15T04:09:30,2026-03-15T04:16:16,3496,2,TS2_ROI_03496_2
2026-03-15T05:49:50,2026-03-15T05:54:37,3497,1,TS2_ROI_03497_1
2026-03-15T09:11:27,2026-03-15T09:16:54,3499,1,TS2_ROI_03499_1
2026-03-15T10:47:04,2026-03-15T10:53:19,3500,1,TS2_ROI_03500_1
2026-03-15T12:22:42,2026-03-15T12:28:52,3501,1,TS2_ROI_03501_1
2026-03-15T14:43:19,2026-03-15T14:50:43,3503,1,TS2_ROI_03503_1
2026-03-15T16:19:24,2026-03-15T16:27:24,3504,1,TS2_ROI_03504_1
2026-03-15T17:55:14,2026-03-15T18:02:53,3505,1,TS2_ROI_03505_1
2026-03-15T19:30:51,2026-03-15T19:38:30,3506,1,TS2_ROI_03506_1
2026-03-15T21:06:20,2026-03-15T21:14:00,3507,1,TS2_ROI_03507_1
2026-03-15T22:41:52,2026-03-15T22:49:30,3508,1,TS2_ROI_03508_1
2026-03-16T00:17:38,2026-03-16T00:25:26,3509,1,TS2_ROI_03509_1
2026-03-16T01:53:49,2026-03-16T02:01:36,3510,1,TS2_ROI_03510_1
2026-03-16T02:41:51,2026-03-16T02:49:05,3510,2,TS2_ROI_03510_2
2026-03-16T03:30:33,2026-03-16T03:37:28,3511,1,TS2_ROI_03511_1
2026-03-16T04:16:52,2026-03-16T04:23:42,3511,2,TS2_ROI_03511_2
2026-03-16T05:57:05,2026-03-16T06:02:05,3512,1,TS2_ROI_03512_1
2026-03-16T09:18:51,2026-03-16T09:24:26,3514,1,TS2_ROI_03514_1
2026-03-16T10:54:29,2026-03-16T11:00:46,3515,1,TS2_ROI_03515_1
2026-03-16T14:50:46,2026-03-16T14:58:15,3518,1,TS2_ROI_03518_1
2026-03-16T16:26:50,2026-03-16T16:34:46,3519,1,TS2_ROI_03519_1
2026-03-16T18:02:38,2026-03-16T18:10:17,3520,1,TS2_ROI_03520_1
2026-03-16T19:38:14,2026-03-16T19:45:54,3521,1,TS2_ROI_03521_1
2026-03-16T21:13:44,2026-03-16T21:21:24,3522,1,TS2_ROI_03522_1
2026-03-16T22:49:16,2026-03-16T22:56:54,3523,1,TS2_ROI_03523_1
2026-03-17T00:25:03,2026-03-17T00:32:54,3524,1,TS2_ROI_03524_1
2026-03-17T02:01:17,2026-03-17T02:09:01,3525,1,TS2_ROI_03525_1
2026-03-17T02:49:27,2026-03-17T02:56:29,3525,2,TS2_ROI_03525_2
2026-03-17T03:38:04,2026-03-17T03:44:55,3526,1,TS2_ROI_03526_1
2026-03-17T04:24:17,2026-03-17T04:31:07,3526,2,TS2_ROI_03526_2
2026-03-17T06:04:22,2026-03-17T06:09:32,3527,1,TS2_ROI_03527_1
2026-03-17T09:26:16,2026-03-17T09:31:57,3529,1,TS2_ROI_03529_1
2026-03-17T11:01:55,2026-03-17T11:08:11,3530,1,TS2_ROI_03530_1
2026-03-17T12:29:34,2026-03-17T12:33:42,3531,1,TS2_ROI_03531_1
2026-03-17T14:03:49,2026-03-17T14:07:57,3532,1,TS2_ROI_03532_1
2026-03-17T14:58:13,2026-03-17T15:05:46,3533,1,TS2_ROI_03533_1
2026-03-17T15:38:04,2026-03-17T15:42:11,3533,2,TS2_ROI_03533_2
2026-03-17T16:34:15,2026-03-17T16:42:09,3534,1,TS2_ROI_03534_1
2026-03-17T18:10:03,2026-03-17T18:17:41,3535,1,TS2_ROI_03535_1
2026-03-17T19:45:38,2026-03-17T19:53:18,3536,1,TS2_ROI_03536_1
2026-03-17T21:21:07,2026-03-17T21:28:47,3537,1,TS2_ROI_03537_1
2026-03-17T22:56:40,2026-03-17T23:04:18,3538,1,TS2_ROI_03538_1
2026-03-18T00:32:29,2026-03-18T00:40:23,3539,1,TS2_ROI_03539_1
2026-03-18T02:08:45,2026-03-18T02:16:25,3540,1,TS2_ROI_03540_1
2026-03-18T02:56:27,2026-03-18T03:03:52,3540,2,TS2_ROI_03540_2
2026-03-18T03:45:34,2026-03-18T03:52:21,3541,1,TS2_ROI_03541_1
2026-03-18T04:31:46,2026-03-18T04:38:32,3541,2,TS2_ROI_03541_2
2026-03-18T06:11:41,2026-03-18T06:16:57,3542,1,TS2_ROI_03542_1
2026-03-18T09:33:40,2026-03-18T09:39:26,3544,1,TS2_ROI_03544_1
2026-03-18T11:09:19,2026-03-18T11:15:37,3545,1,TS2_ROI_03545_1
2026-03-18T15:05:39,2026-03-18T15:13:16,3548,1,TS2_ROI_03548_1
2026-03-18T16:41:40,2026-03-18T16:49:31,3549,1,TS2_ROI_03549_1
2026-03-18T18:17:26,2026-03-18T18:25:05,3550,1,TS2_ROI_03550_1
2026-03-18T19:53:01,2026-03-18T20:00:41,3551,1,TS2_ROI_03551_1
2026-03-18T21:28:30,2026-03-18T21:36:09,3552,1,TS2_ROI_03552_1
2026-03-18T23:04:04,2026-03-18T23:11:42,3553,1,TS2_ROI_03553_1
2026-03-19T00:39:54,2026-03-19T00:47:51,3554,1,TS2_ROI_03554_1
2026-03-19T02:16:13,2026-03-19T02:23:49,3555,1,TS2_ROI_03555_1
2026-03-19T03:03:27,2026-03-19T03:11:14,3555,2,TS2_ROI_03555_2
2026-03-19T03:53:05,2026-03-19T03:59:48,3556,1,TS2_ROI_03556_1
2026-03-19T04:39:19,2026-03-19T04:45:59,3556,2,TS2_ROI_03556_2
2026-03-19T06:19:02,2026-03-19T06:24:23,3557,1,TS2_ROI_03557_1
2026-03-19T09:41:05,2026-03-19T09:46:56,3559,1,TS2_ROI_03559_1
2026-03-19T11:16:44,2026-03-19T11:23:01,3560,1,TS2_ROI_03560_1
2026-03-19T15:13:05,2026-03-19T15:20:46,3563,1,TS2_ROI_03563_1
2026-03-19T16:49:05,2026-03-19T16:56:53,3564,1,TS2_ROI_03564_1
2026-03-19T18:24:50,2026-03-19T18:32:28,3565,1,TS2_ROI_03565_1
2026-03-19T20:00:23,2026-03-19T20:08:04,3566,1,TS2_ROI_03566_1
2026-03-19T21:35:52,2026-03-19T21:43:32,3567,1,TS2_ROI_03567_1
2026-03-19T23:11:27,2026-03-19T23:19:06,3568,1,TS2_ROI_03568_1
2026-03-20T00:47:20,2026-03-20T00:55:20,3569,1,TS2_ROI_03569_1
2026-03-20T02:23:40,2026-03-20T02:31:13,3570,1,TS2_ROI_03570_1
2026-03-20T03:10:35,2026-03-20T03:18:35,3570,2,TS2_ROI_03570_2
2026-03-20T04:46:56,2026-03-20T04:53:24,3571,1,TS2_ROI_03571_1
2026-03-20T06:26:24,2026-03-20T06:31:47,3572,1,TS2_ROI_03572_1
2026-03-20T09:36:27,2026-03-20T09:40:17,3574,1,TS2_ROI_03574_1
2026-03-20T09:48:29,2026-03-20T09:54:24,3574,2,TS2_ROI_03574_2
2026-03-20T11:10:42,2026-03-20T11:14:31,3575,1,TS2_ROI_03575_1
2026-03-20T11:24:08,2026-03-20T11:30:25,3575,2,TS2_ROI_03575_2
2026-03-20T15:20:30,2026-03-20T15:28:16,3578,1,TS2_ROI_03578_1
2026-03-20T16:56:29,2026-03-20T17:04:15,3579,1,TS2_ROI_03579_1
2026-03-20T18:32:13,2026-03-20T18:39:51,3580,1,TS2_ROI_03580_1
2026-03-20T20:07:46,2026-03-20T20:15:26,3581,1,TS2_ROI_03581_1
2026-03-20T21:43:15,2026-03-20T21:50:54,3582,1,TS2_ROI_03582_1
2026-03-20T23:18:50,2026-03-20T23:26:30,3583,1,TS2_ROI_03583_1
2026-03-21T00:54:55,2026-03-21T01:03:00,3584,1,TS2_ROI_03584_1
2026-03-21T02:31:19,2026-03-21T02:38:48,3585,1,TS2_ROI_03585_1
2026-03-21T13:51:53,2026-03-21T13:58:44,3592,1,TS2_ROI_03592_1
2026-03-21T15:28:07,2026-03-21T15:35:57,3593,1,TS2_ROI_03593_1
2026-03-21T17:04:04,2026-03-21T17:11:49,3594,1,TS2_ROI_03594_1
2026-03-21T18:39:47,2026-03-21T18:47:25,3595,1,TS2_ROI_03595_1
2026-03-21T20:15:20,2026-03-21T20:23:00,3596,1,TS2_ROI_03596_1
2026-03-21T21:50:49,2026-03-21T21:58:28,3597,1,TS2_ROI_03597_1
2026-03-21T23:26:26,2026-03-21T23:34:05,3598,1,TS2_ROI_03598_1
2026-03-22T01:02:22,2026-03-22T01:10:32,3599,1,TS2_ROI_03599_1
2026-03-22T02:38:48,2026-03-22T02:46:14,3600,1,TS2_ROI_03600_1
2026-03-22T03:25:08,2026-03-22T03:33:15,3600,2,TS2_ROI_03600_2
2026-03-22T05:02:44,2026-03-22T05:08:13,3601,1,TS2_ROI_03601_1
2026-03-22T06:41:17,2026-03-22T06:46:36,3602,1,TS2_ROI_03602_1
2026-03-22T08:27:49,2026-03-22T08:32:23,3603,1,TS2_ROI_03603_1
2026-03-22T10:03:20,2026-03-22T10:09:23,3604,1,TS2_ROI_03604_1
2026-03-22T11:38:59,2026-03-22T11:45:15,3605,1,TS2_ROI_03605_1
2026-03-22T13:59:20,2026-03-22T14:06:17,3607,1,TS2_ROI_03607_1
2026-03-22T15:35:33,2026-03-22T15:43:28,3608,1,TS2_ROI_03608_1
2026-03-22T17:11:29,2026-03-22T17:19:13,3609,1,TS2_ROI_03609_1
2026-03-22T18:47:11,2026-03-22T18:54:50,3610,1,TS2_ROI_03610_1
2026-03-22T20:22:43,2026-03-22T20:30:24,3611,1,TS2_ROI_03611_1
2026-03-22T21:58:13,2026-03-22T22:05:51,3612,1,TS2_ROI_03612_1
2026-03-22T23:33:50,2026-03-22T23:41:31,3613,1,TS2_ROI_03613_1
2026-03-23T01:09:49,2026-03-23T01:17:58,3614,1,TS2_ROI_03614_1
2026-03-23T02:46:17,2026-03-23T02:53:39,3615,1,TS2_ROI_03615_1
2026-03-23T03:32:29,2026-03-23T03:40:32,3615,2,TS2_ROI_03615_2
2026-03-23T05:10:21,2026-03-23T05:15:35,3616,1,TS2_ROI_03616_1
2026-03-23T06:48:46,2026-03-23T06:53:58,3617,1,TS2_ROI_03617_1
2026-03-23T08:35:12,2026-03-23T08:39:57,3618,1,TS2_ROI_03618_1
2026-03-23T10:10:44,2026-03-23T10:16:50,3619,1,TS2_ROI_03619_1
2026-03-23T11:46:23,2026-03-23T11:52:39,3620,1,TS2_ROI_03620_1
2026-03-23T14:06:48,2026-03-23T14:13:49,3622,1,TS2_ROI_03622_1
2026-03-23T15:42:59,2026-03-23T15:50:58,3623,1,TS2_ROI_03623_1
2026-03-23T17:18:54,2026-03-23T17:26:37,3624,1,TS2_ROI_03624_1
2026-03-23T18:54:35,2026-03-23T19:02:14,3625,1,TS2_ROI_03625_1
2026-03-23T20:30:07,2026-03-23T20:37:47,3626,1,TS2_ROI_03626_1
2026-03-23T22:05:36,2026-03-23T22:13:15,3627,1,TS2_ROI_03627_1
2026-03-23T23:41:15,2026-03-23T23:48:57,3628,1,TS2_ROI_03628_1
2026-03-24T01:17:16,2026-03-24T01:25:22,3629,1,TS2_ROI_03629_1
2026-03-24T02:05:22,2026-03-24T02:12:42,3629,2,TS2_ROI_03629_2
2026-03-24T02:53:47,2026-03-24T03:01:05,3630,1,TS2_ROI_03630_1
2026-03-24T03:39:53,2026-03-24T03:47:45,3630,2,TS2_ROI_03630_2
2026-03-24T05:18:06,2026-03-24T05:25:25,3631,1,TS2_ROI_03631_1
2026-03-24T06:56:16,2026-03-24T07:01:19,3632,1,TS2_ROI_03632_1
2026-03-24T08:42:35,2026-03-24T08:47:30,3633,1,TS2_ROI_03633_1
2026-03-24T10:18:08,2026-03-24T10:24:17,3634,1,TS2_ROI_03634_1
2026-03-24T11:53:47,2026-03-24T12:00:02,3635,1,TS2_ROI_03635_1
2026-03-24T14:14:15,2026-03-24T14:21:22,3637,1,TS2_ROI_03637_1
2026-03-24T15:50:25,2026-03-24T15:58:28,3638,1,TS2_ROI_03638_1
2026-03-24T17:26:19,2026-03-24T17:34:00,3639,1,TS2_ROI_03639_1
2026-03-24T19:01:59,2026-03-24T19:09:38,3640,1,TS2_ROI_03640_1
2026-03-24T20:37:30,2026-03-24T20:45:11,3641,1,TS2_ROI_03641_1
2026-03-24T22:13:00,2026-03-24T22:20:38,3642,1,TS2_ROI_03642_1
2026-03-24T23:48:40,2026-03-24T23:56:23,3643,1,TS2_ROI_03643_1
2026-03-25T01:24:43,2026-03-25T01:32:46,3644,1,TS2_ROI_03644_1
2026-03-25T02:12:42,2026-03-25T02:20:08,3644,2,TS2_ROI_03644_2
2026-03-25T03:01:16,2026-03-25T03:08:31,3645,1,TS2_ROI_03645_1
2026-03-25T03:47:21,2026-03-25T03:54:35,3645,2,TS2_ROI_03645_2
2026-03-25T05:27:08,2026-03-25T05:32:55,3646,1,TS2_ROI_03646_1
2026-03-25T07:03:50,2026-03-25T07:08:39,3647,1,TS2_ROI_03647_1
2026-03-25T08:49:58,2026-03-25T08:55:02,3648,1,TS2_ROI_03648_1
2026-03-25T10:25:32,2026-03-25T10:31:43,3649,1,TS2_ROI_03649_1
2026-03-25T12:01:11,2026-03-25T12:07:25,3650,1,TS2_ROI_03650_1
2026-03-25T14:21:42,2026-03-25T14:28:53,3652,1,TS2_ROI_03652_1
2026-03-25T15:57:51,2026-03-25T16:05:57,3653,1,TS2_ROI_03653_1
2026-03-25T17:33:43,2026-03-25T17:41:24,3654,1,TS2_ROI_03654_1
2026-03-25T19:09:23,2026-03-25T19:17:02,3655,1,TS2_ROI_03655_1
2026-03-25T20:44:53,2026-03-25T20:52:34,3656,1,TS2_ROI_03656_1
2026-03-25T21:31:44,2026-03-25T21:34:59,3656,2,TS2_ROI_03656_2
2026-03-25T22:20:23,2026-03-25T22:28:02,3657,1,TS2_ROI_03657_1
2026-03-25T23:05:57,2026-03-25T23:09:12,3657,2,TS2_ROI_03657_2
2026-03-25T23:56:05,2026-03-26T00:03:49,3658,1,TS2_ROI_03658_1
2026-03-26T01:32:10,2026-03-26T01:40:10,3659,1,TS2_ROI_03659_1
2026-03-26T02:20:05,2026-03-26T02:27:33,3659,2,TS2_ROI_03659_2
2026-03-26T03:08:46,2026-03-26T03:15:56,3660,1,TS2_ROI_03660_1
2026-03-26T03:54:53,2026-03-26T04:02:04,3660,2,TS2_ROI_03660_2
2026-03-26T05:34:44,2026-03-26T05:40:24,3661,1,TS2_ROI_03661_1
2026-03-26T07:11:27,2026-03-26T07:15:57,3662,1,TS2_ROI_03662_1
2026-03-26T08:57:20,2026-03-26T09:02:34,3663,1,TS2_ROI_03663_1
2026-03-26T10:32:56,2026-03-26T10:39:09,3664,1,TS2_ROI_03664_1
2026-03-26T12:08:35,2026-03-26T12:14:47,3665,1,TS2_ROI_03665_1
2026-03-26T14:29:09,2026-03-26T14:36:25,3667,1,TS2_ROI_03667_1
2026-03-26T16:05:16,2026-03-26T16:13:24,3668,1,TS2_ROI_03668_1
2026-03-26T17:41:08,2026-03-26T17:48:48,3669,1,TS2_ROI_03669_1
2026-03-26T19:16:46,2026-03-26T19:24:25,3670,1,TS2_ROI_03670_1
2026-03-26T20:52:16,2026-03-26T20:59:56,3671,1,TS2_ROI_03671_1
2026-03-26T22:27:47,2026-03-26T22:35:25,3672,1,TS2_ROI_03672_1
2026-03-27T00:03:30,2026-03-27T00:11:15,3673,1,TS2_ROI_03673_1
2026-03-27T01:39:37,2026-03-27T01:47:33,3674,1,TS2_ROI_03674_1
2026-03-27T02:27:31,2026-03-27T02:34:57,3674,2,TS2_ROI_03674_2
2026-03-27T03:16:16,2026-03-27T03:23:22,3675,1,TS2_ROI_03675_1
2026-03-27T04:02:30,2026-03-27T04:09:31,3675,2,TS2_ROI_03675_2
2026-03-27T05:42:25,2026-03-27T05:47:51,3676,1,TS2_ROI_03676_1
2026-03-27T07:19:09,2026-03-27T07:23:13,3677,1,TS2_ROI_03677_1
2026-03-27T09:04:43,2026-03-27T09:10:05,3678,1,TS2_ROI_03678_1
2026-03-27T10:40:20,2026-03-27T10:46:34,3679,1,TS2_ROI_03679_1
2026-03-27T12:15:58,2026-03-27T12:22:09,3680,1,TS2_ROI_03680_1
2026-03-27T14:36:35,2026-03-27T14:43:56,3682,1,TS2_ROI_03682_1
2026-03-27T16:12:41,2026-03-27T16:20:45,3683,1,TS2_ROI_03683_1
2026-03-27T17:48:32,2026-03-27T17:56:11,3684,1,TS2_ROI_03684_1
2026-03-27T19:24:09,2026-03-27T19:31:48,3685,1,TS2_ROI_03685_1
2026-03-27T20:59:39,2026-03-27T21:07:19,3686,1,TS2_ROI_03686_1
2026-03-27T22:35:10,2026-03-27T22:42:48,3687,1,TS2_ROI_03687_1
2026-03-28T00:10:53,2026-03-28T00:18:40,3688,1,TS2_ROI_03688_1
2026-03-28T01:47:02,2026-03-28T01:54:55,3689,1,TS2_ROI_03689_1
2026-03-28T03:23:44,2026-03-28T03:30:46,3690,1,TS2_ROI_03690_1
2026-03-28T12:23:13,2026-03-28T12:29:24,3695,1,TS2_ROI_03695_1
2026-03-28T14:44:00,2026-03-28T14:51:25,3697,1,TS2_ROI_03697_1
2026-03-28T16:20:04,2026-03-28T16:28:04,3698,1,TS2_ROI_03698_1
2026-03-28T17:04:19,2026-03-28T17:07:18,3698,2,TS2_ROI_03698_2
2026-03-28T17:55:53,2026-03-28T18:03:32,3699,1,TS2_ROI_03699_1
2026-03-28T18:38:32,2026-03-28T18:41:31,3699,2,TS2_ROI_03699_2
2026-03-28T19:31:30,2026-03-28T19:39:10,3700,1,TS2_ROI_03700_1
2026-03-28T20:12:46,2026-03-28T20:15:44,3700,2,TS2_ROI_03700_2
2026-03-28T21:06:59,2026-03-28T21:14:40,3701,1,TS2_ROI_03701_1
2026-03-28T22:42:31,2026-03-28T22:50:09,3702,1,TS2_ROI_03702_1
2026-03-29T00:18:17,2026-03-29T00:26:06,3703,1,TS2_ROI_03703_1
2026-03-29T01:54:28,2026-03-29T02:02:19,3704,1,TS2_ROI_03704_1
2026-03-29T02:42:22,2026-03-29T02:49:35,3704,2,TS2_ROI_03704_2
2026-03-29T03:31:13,2026-03-29T03:38:12,3705,1,TS2_ROI_03705_1
2026-03-29T04:17:22,2026-03-29T04:24:12,3705,2,TS2_ROI_03705_2
2026-03-29T05:57:34,2026-03-29T06:02:35,3706,1,TS2_ROI_03706_1
2026-03-29T09:19:20,2026-03-29T09:24:56,3708,1,TS2_ROI_03708_1
2026-03-29T10:54:58,2026-03-29T11:01:14,3709,1,TS2_ROI_03709_1
2026-03-29T14:51:25,2026-03-29T14:58:55,3712,1,TS2_ROI_03712_1
2026-03-29T16:27:28,2026-03-29T16:35:24,3713,1,TS2_ROI_03713_1
2026-03-29T18:03:16,2026-03-29T18:10:55,3714,1,TS2_ROI_03714_1
2026-03-29T19:38:52,2026-03-29T19:46:32,3715,1,TS2_ROI_03715_1
2026-03-29T21:14:21,2026-03-29T21:22:01,3716,1,TS2_ROI_03716_1
2026-03-29T22:49:54,2026-03-29T22:57:32,3717,1,TS2_ROI_03717_1
2026-03-30T00:25:41,2026-03-30T00:33:33,3718,1,TS2_ROI_03718_1
2026-03-30T02:01:55,2026-03-30T02:09:42,3719,1,TS2_ROI_03719_1
2026-03-30T02:49:56,2026-03-30T02:56:55,3719,2,TS2_ROI_03719_2
2026-03-30T03:38:42,2026-03-30T03:45:37,3720,1,TS2_ROI_03720_1
2026-03-30T04:24:44,2026-03-30T04:31:33,3720,2,TS2_ROI_03720_2
2026-03-30T06:04:47,2026-03-30T06:09:58,3721,1,TS2_ROI_03721_1
2026-03-30T09:26:41,2026-03-30T09:32:23,3723,1,TS2_ROI_03723_1
2026-03-30T11:02:20,2026-03-30T11:08:37,3724,1,TS2_ROI_03724_1
2026-03-30T14:58:50,2026-03-30T15:06:25,3727,1,TS2_ROI_03727_1
2026-03-30T16:34:52,2026-03-30T16:42:45,3728,1,TS2_ROI_03728_1
2026-03-30T18:10:39,2026-03-30T18:18:18,3729,1,TS2_ROI_03729_1
2026-03-30T19:46:14,2026-03-30T19:53:54,3730,1,TS2_ROI_03730_1
2026-03-30T21:21:43,2026-03-30T21:29:23,3731,1,TS2_ROI_03731_1
2026-03-30T22:57:16,2026-03-30T23:04:55,3732,1,TS2_ROI_03732_1
2026-03-31T00:33:05,2026-03-31T00:41:00,3733,1,TS2_ROI_03733_1
2026-03-31T02:09:22,2026-03-31T02:17:05,3734,1,TS2_ROI_03734_1
2026-03-31T02:56:47,2026-03-31T03:04:15,3734,2,TS2_ROI_03734_2
2026-03-31T03:46:11,2026-03-31T03:53:02,3735,1,TS2_ROI_03735_1
2026-03-31T04:32:10,2026-03-31T04:38:55,3735,2,TS2_ROI_03735_2
2026-03-31T06:12:03,2026-03-31T06:17:20,3736,1,TS2_ROI_03736_1
2026-03-31T09:34:02,2026-03-31T09:39:49,3738,1,TS2_ROI_03738_1
2026-03-31T11:09:41,2026-03-31T11:15:58,3739,1,TS2_ROI_03739_1
2026-03-31T12:35:49,2026-03-31T12:38:31,3740,1,TS2_ROI_03740_1
2026-03-31T14:10:02,2026-03-31T14:12:44,3741,1,TS2_ROI_03741_1
2026-03-31T15:06:15,2026-03-31T15:13:54,3742,1,TS2_ROI_03742_1
2026-03-31T16:42:16,2026-03-31T16:50:06,3743,1,TS2_ROI_03743_1
2026-03-31T18:18:02,2026-03-31T18:25:40,3744,1,TS2_ROI_03744_1
2026-03-31T19:53:36,2026-03-31T20:01:16,3745,1,TS2_ROI_03745_1
2026-03-31T21:29:05,2026-03-31T21:36:44,3746,1,TS2_ROI_03746_1
2026-03-31T23:04:39,2026-03-31T23:12:17,3747,1,TS2_ROI_03747_1
2026-04-01T00:40:29,2026-04-01T00:48:27,3748,1,TS2_ROI_03748_1
2026-04-01T02:16:48,2026-04-01T02:24:28,3749,1,TS2_ROI_03749_1
2026-04-01T03:03:45,2026-04-01T03:11:34,3749,2,TS2_ROI_03749_2
2026-04-01T03:53:40,2026-04-01T04:00:27,3750,1,TS2_ROI_03750_1
2026-04-01T04:39:40,2026-04-01T04:46:19,3750,2,TS2_ROI_03750_2
2026-04-01T06:19:21,2026-04-01T06:24:42,3751,1,TS2_ROI_03751_1
2026-04-01T09:41:23,2026-04-01T09:47:15,3753,1,TS2_ROI_03753_1
2026-04-01T11:17:02,2026-04-01T11:23:20,3754,1,TS2_ROI_03754_1
2026-04-01T15:13:39,2026-04-01T15:21:23,3757,1,TS2_ROI_03757_1
2026-04-01T16:49:39,2026-04-01T16:57:27,3758,1,TS2_ROI_03758_1
2026-04-01T18:25:24,2026-04-01T18:33:02,3759,1,TS2_ROI_03759_1
2026-04-01T20:00:57,2026-04-01T20:08:38,3760,1,TS2_ROI_03760_1
2026-04-01T21:36:26,2026-04-01T21:44:06,3761,1,TS2_ROI_03761_1
2026-04-01T23:12:01,2026-04-01T23:19:40,3762,1,TS2_ROI_03762_1
2026-04-02T00:47:53,2026-04-02T00:55:55,3763,1,TS2_ROI_03763_1
2026-04-02T02:24:15,2026-04-02T02:31:51,3764,1,TS2_ROI_03764_1
2026-04-02T03:10:50,2026-04-02T03:18:51,3764,2,TS2_ROI_03764_2
2026-04-02T04:01:09,2026-04-02T04:07:53,3765,1,TS2_ROI_03765_1
2026-04-02T04:47:14,2026-04-02T04:53:41,3765,2,TS2_ROI_03765_2
2026-04-02T06:26:40,2026-04-02T06:32:03,3766,1,TS2_ROI_03766_1
2026-04-02T09:48:44,2026-04-02T09:54:40,3768,1,TS2_ROI_03768_1
2026-04-02T11:24:23,2026-04-02T11:30:41,3769,1,TS2_ROI_03769_1
2026-04-02T15:21:03,2026-04-02T15:28:51,3772,1,TS2_ROI_03772_1
